"JBLU","JETBLUE AWYS CORP COM"
"JD","JD.COM INC SPON ADS CL A"
"JMIA","JUMIA TECHNOLOGIES AG SPONSORED ADS"
"JNJ","JOHNSON & JOHNSON COM"
"JOBY","JOBY AVIATION INC COMMON STOCK"
"JPM","JPMORGAN CHASE & CO. COM"
"JWN","NORDSTROM INC COM"
"KEY","KEYCORP COM"
"KGC","KINROSS GOLD CORP COM"
"KHC","KRAFT HEINZ CO COM"
"KKR","KKR & CO INC COM"
"KMB","KIMBERLY-CLARK CORP COM"
"KMI","KINDER MORGAN INC DEL COM"
"KO","COCA COLA CO COM"
"KR","KROGER CO COM"
"KSS","KOHLS CORP COM"
"KULR","KULR TECHNOLOGY GROUP INC COM"
"KVUE","KENVUE INC COM"
"LAC","LITHIUM AMERS CORP NEW COM SHS"
"LAES","SEALSQ CORP ORD SHS"
"LAZR","LUMINAR TECHNOLOGIES INC COM NEW CL A"
"LCID","LUCID GROUP INC COM"
"LEN","LENNAR CORP CL A"
"LI","LI AUTO INC SPONSORED ADS"
"LLY","ELI LILLY & CO COM"
"LMND","LEMONADE INC COM"
"LMT","LOCKHEED MARTIN CORP COM"
"LOW","LOWES COS INC COM"
"LRCX","LAM RESEARCH CORP COM NEW"
"LULU","LULULEMON ATHLETICA INC COM"
"LUMN","LUMEN TECHNOLOGIES INC COM"
"LUNR","INTUITIVE MACHINES INC CLASS A COM"
"LUV","SOUTHWEST AIRLS CO COM"
"LVS","LAS VEGAS SANDS CORP COM"
"LYFT","LYFT INC CL A COM"
"M","MACYS INC COM"
"MA","MASTERCARD INCORPORATED CL A"
"MANU","MANCHESTER UTD PLC NEW ORD CL A"
"MAR","MARRIOTT INTL INC NEW CL A"
"MARA","MARA HOLDINGS INC COM"
"MBLY","MOBILEYE GLOBAL INC COMMON CLASS A"
"MCD","MCDONALDS CORP COM"
"MCHP","MICROCHIP TECHNOLOGY INC. COM"
"MCK","MCKESSON CORP COM"
"MDB","MONGODB INC CL A"
"MDLZ","MONDELEZ INTL INC CL A"
"MDT","MEDTRONIC PLC SHS"
"MELI","MERCADOLIBRE INC COM"
"META","META PLATFORMS INC CL A"
"MGM","MGM RESORTS INTERNATIONAL COM"
"MLCO","MELCO RESORTS AND ENTMNT LTD ADR"
"MLGO","MICROALGO INC ORD SHS"
"MMM","3M CO COM"
"MNKD","MANNKIND CORP COM NEW"
"MNST","MONSTER BEVERAGE CORP NEW COM"
"MO","ALTRIA GROUP INC COM"
"MOS","MOSAIC CO NEW COM"
"MP","MP MATERIALS CORP COM CL A"
"MPC","MARATHON PETE CORP COM"
"MPW","MEDICAL PPTYS TRUST INC COM"
"MRK","MERCK & CO INC COM"
"MRNA","MODERNA INC COM"
"MRVL","MARVELL TECHNOLOGY INC COM"
"MS","MORGAN STANLEY COM NEW"
"MSFT","MICROSOFT CORP COM"
"MSTR","MICROSTRATEGY INC CL A NEW"
"MT","ARCELORMITTAL SA LUXEMBOURG NY REGISTRY SH"
"MTCH","MATCH GROUP INC NEW COM"
"MU","MICRON TECHNOLOGY INC COM"
"MVIS","MICROVISION INC DEL COM NEW"
"NAK","NORTHERN DYNASTY MINERALS LTD COM NEW"
"NBIS","NEBIUS GROUP N.V. SHS CLASS A"
"NCLH","NORWEGIAN CRUISE LINE HLDG LTD SHS"
"NEE","NEXTERA ENERGY INC COM"
"NEM","NEWMONT CORP COM"
"NET","CLOUDFLARE INC CL A COM"
"NFE","NEW FORTRESS ENERGY INC COM CL A"
"NFLX","NETFLIX INC COM"
"NIO","NIO INC SPON ADS"
"NKE","NIKE INC CL B"
"NLY","ANNALY CAPITAL MANAGEMENT INC COM NEW"
"NMAX","NEWSMAX INC COM SHS CLASS B"
"NNE","NANO NUCLEAR ENERGY INC COM"
"NOK","NOKIA CORP SPONSORED ADR"
"NOW","SERVICENOW INC COM"
"NSC","NORFOLK SOUTHN CORP COM"
"NTAP","NETAPP INC COM"
"NTES","NETEASE INC SPONSORED ADS"
"NTR","NUTRIEN LTD COM"
"NU","NU HLDGS LTD ORD SHS CL A"
"NUE","NUCOR CORP COM"
"NVAX","NOVAVAX INC COM NEW"
"NVDA","NVIDIA CORPORATION COM"
"NVO","NOVO-NORDISK A S ADR"
"NXPI","NXP SEMICONDUCTORS N V COM"
"OKLO","OKLO INC COM CL A"
"OKTA","OKTA INC CL A"
"OMEX","ODYSSEY MARINE EXPL INC COM NEW"
"ON","ON SEMICONDUCTOR CORP COM"
"ONON","ON HLDG AG NAMEN AKT A"
"OPEN","OPENDOOR TECHNOLOGIES INC COM"
"ORCL","ORACLE CORP COM"
"OXY","OCCIDENTAL PETE CORP COM"
"PAA","PLAINS ALL AMERN PIPELINE L P UNIT LTD PARTN"
"PAAS","PAN AMERN SILVER CORP COM"
"PANW","PALO ALTO NETWORKS INC COM"
"PARA","PARAMOUNT GLOBAL CLASS B COM"
"PATH","UIPATH INC CL A"
"PBI","PITNEY BOWES INC COM"
"PBR","PETROLEO BRASILEIRO SA PETROBR SPONSORED ADR"
"PCG","PG&E CORP COM"
"PCT","PURECYCLE TECHNOLOGIES INC COM"
"PDD","PDD HOLDINGS INC SPONSORED ADS"
"PENN","PENN ENTERTAINMENT INC COM"
"PEP","PEPSICO INC COM"
"PFE","PFIZER INC COM"
"PG","PROCTER AND GAMBLE CO COM"
"PGR","PROGRESSIVE CORP COM"
"PHM","PULTE GROUP INC COM"
"PINS","PINTEREST INC CL A"
"PLCE","CHILDRENS PL INC NEW COM"
"PLTR","PALANTIR TECHNOLOGIES INC CL A"
"PLUG","PLUG POWER INC COM NEW"
"PM","PHILIP MORRIS INTL INC COM"
"PNC","PNC FINL SVCS GROUP INC COM"
"POET","POET TECHNOLOGIES INC COM NEW"
"PPG","PPG INDS INC COM"
"PSQH","PSQ HOLDINGS INC CL A"
"PSX","PHILLIPS 66 COM"
"PTON","PELOTON INTERACTIVE INC CL A COM"
"PYPL","PAYPAL HLDGS INC COM"
"QBTS","D-WAVE QUANTUM INC COM"
"QCOM","QUALCOMM INC COM"
"QS","QUANTUMSCAPE CORP COM CL A"
"QSI","QUANTUM SI INC COM CL A"
"QUBT","QUANTUM COMPUTING INC COM"
"RBLX","ROBLOX CORP CL A"
"RCAT","RED CAT HLDGS INC COM"
"RCL","ROYAL CARIBBEAN GROUP COM"
"RDDT","REDDIT INC CL A"
"RDFN","REDFIN CORP COM"
"REGN","REGENERON PHARMACEUTICALS COM"
"RGTI","RIGETTI COMPUTING INC COMMON STOCK"
"RH","RH COM"
"RIG","TRANSOCEAN LTD REGISTERED SHS"
"RILY","B. RILEY FINANCIAL INC COM"
"RIOT","RIOT PLATFORMS INC COM"
"RIVN","RIVIAN AUTOMOTIVE INC COM CL A"
"RKLB","ROCKET LAB USA INC COM"
"RKT","ROCKET COS INC COM CL A"
"RNG","RINGCENTRAL INC CL A"
"ROKU","ROKU INC COM CL A"
"ROST","ROSS STORES INC COM"
"RTX","RTX CORPORATION COM"
"RUM","RUMBLE INC COM CL A"
"RUN","SUNRUN INC COM"
"RXRX","RECURSION PHARMACEUTICALS INC CL A"
"S","SENTINELONE INC CL A"
"SAVA","CASSAVA SCIENCES INC COM"
"SBUX","STARBUCKS CORP COM"
"SCHW","SCHWAB CHARLES CORP COM"
"SE","SEA LTD SPONSORD ADS"
"SEDG","SOLAREDGE TECHNOLOGIES INC COM"
"SERV","SERVE ROBOTICS INC COM"
"SFIX","STITCH FIX INC COM CL A"
"SHAK","SHAKE SHACK INC CL A"
"SHEL","SHELL PLC SPON ADS"
"SHOP","SHOPIFY INC CL A SUB VTG SHS"
"SIG","SIGNET JEWELERS LIMITED SHS"
"SIRI","SIRIUSXM HOLDINGS INC COMMON STOCK"
"SKYT","SKYWATER TECHNOLOGY INC COM"
"SLB","SCHLUMBERGER LTD COM STK"
"SMCI","SUPER MICRO COMPUTER INC COM NEW"
"SMMT","SUMMIT THERAPEUTICS INC COM"
"SMR","NUSCALE PWR CORP CL A COM"
"SNAP","SNAP INC CL A"
"SNDL","SNDL INC COM"
"SNOW","SNOWFLAKE INC CL A"
"SNV","SYNOVUS FINL CORP COM NEW"
"SO","SOUTHERN CO COM"
"SOFI","SOFI TECHNOLOGIES INC COM"
"SONY","SONY GROUP CORP SPONSORED ADR"
"SOUN","SOUNDHOUND AI INC CLASS A COM"
"SPCE","VIRGIN GALACTIC HOLDINGS INC COM NEW"
"SPGI","S&P GLOBAL INC COM"
"SPOT","SPOTIFY TECHNOLOGY S A SHS"
"SRPT","SAREPTA THERAPEUTICS INC COM"
"STLA","STELLANTIS N.V SHS"
"STNE","STONECO LTD COM CL A"
"STX","SEAGATE TECHNOLOGY HLDNGS PLC ORD SHS"
"STZ","CONSTELLATION BRANDS INC CL A"
"SU","SUNCOR ENERGY INC NEW COM"
"SWTX","SPRINGWORKS THERAPEUTICS INC COM"
"SYM","SYMBOTIC INC CLASS A COM"
"T","AT&T INC COM"
"TAL","TAL EDUCATION GROUP SPONSORED ADS"
"TDOC","TELADOC HEALTH INC COM"
"TEAM","ATLASSIAN CORPORATION CL A"
"TECK","TECK RESOURCES LTD CL B"
"TEM","TEMPUS AI INC CL A"
"TEVA","TEVA PHARMACEUTICAL INDS LTD SPONSORED ADS"
"TFC","TRUIST FINL CORP COM"
"TGT","TARGET CORP COM"
"TGTX","TG THERAPEUTICS INC COM"
"TIGR","UP FINTECH HLDG LTD SPONSORED ADS"
"TJX","TJX COS INC NEW COM"
"TLRY","TILRAY BRANDS INC COM"
"TMO","THERMO FISHER SCIENTIFIC INC COM"
"TMUS","T-MOBILE US INC COM"
"TOL","TOLL BROTHERS INC COM"
"TOST","TOAST INC CL A"
"TPR","TAPESTRY INC COM"
"TRIP","TRIPADVISOR INC COM"
"TSCO","TRACTOR SUPPLY CO COM"
"TSLA","TESLA INC COM"
"TSM","TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS"
"TTD","THE TRADE DESK INC COM CL A"
"TTWO","TAKE-TWO INTERACTIVE SOFTWARE COM"
"TWLO","TWILIO INC CL A"
